DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
110078098,101021007,Braidwood,1,New South Wales,AUS,Australia,1539.8516,http://linked.data.gov.au/dataset/asgsed3/DZN/110078098
110078099,101021007,Braidwood,1,New South Wales,AUS,Australia,234.6163,http://linked.data.gov.au/dataset/asgsed3/DZN/110078099
110078100,101021007,Braidwood,1,New South Wales,AUS,Australia,1643.8846,http://linked.data.gov.au/dataset/asgsed3/DZN/110078100
110088084,101021008,Karabar,1,New South Wales,AUS,Australia,6.9825,http://linked.data.gov.au/dataset/asgsed3/DZN/110088084
110090001,101021009,Queanbeyan,1,New South Wales,AUS,Australia,1.9582,http://linked.data.gov.au/dataset/asgsed3/DZN/110090001
110090002,101021009,Queanbeyan,1,New South Wales,AUS,Australia,1.6713,http://linked.data.gov.au/dataset/asgsed3/DZN/110090002
110090003,101021009,Queanbeyan,1,New South Wales,AUS,Australia,1.1325,http://linked.data.gov.au/dataset/asgsed3/DZN/110090003
110108087,101021010,Queanbeyan - East,1,New South Wales,AUS,Australia,13.0032,http://linked.data.gov.au/dataset/asgsed3/DZN/110108087
110120001,101021012,Queanbeyan West - Jerrabomberra,1,New South Wales,AUS,Australia,9.12,http://linked.data.gov.au/dataset/asgsed3/DZN/110120001
110120002,101021012,Queanbeyan West - Jerrabomberra,1,New South Wales,AUS,Australia,4.5548,http://linked.data.gov.au/dataset/asgsed3/DZN/110120002
110138120,101031013,Bombala,1,New South Wales,AUS,Australia,1566.6523,http://linked.data.gov.au/dataset/asgsed3/DZN/110138120
110138121,101031013,Bombala,1,New South Wales,AUS,Australia,5.1846,http://linked.data.gov.au/dataset/asgsed3/DZN/110138121
110138122,101031013,Bombala,1,New South Wales,AUS,Australia,1482.179,http://linked.data.gov.au/dataset/asgsed3/DZN/110138122
110138123,101031013,Bombala,1,New South Wales,AUS,Australia,936.1281,http://linked.data.gov.au/dataset/asgsed3/DZN/110138123
110148117,101031014,Cooma,1,New South Wales,AUS,Australia,103.6371,http://linked.data.gov.au/dataset/asgsed3/DZN/110148117
110158114,101031015,Cooma Surrounds,1,New South Wales,AUS,Australia,2363.4734,http://linked.data.gov.au/dataset/asgsed3/DZN/110158114
110158115,101031015,Cooma Surrounds,1,New South Wales,AUS,Australia,1568.6607,http://linked.data.gov.au/dataset/asgsed3/DZN/110158115
110158116,101031015,Cooma Surrounds,1,New South Wales,AUS,Australia,2318.8817,http://linked.data.gov.au/dataset/asgsed3/DZN/110158116
110168103,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,6.0898,http://linked.data.gov.au/dataset/asgsed3/DZN/110168103
110168104,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,680.3042,http://linked.data.gov.au/dataset/asgsed3/DZN/110168104
110168105,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,20.9536,http://linked.data.gov.au/dataset/asgsed3/DZN/110168105
110168106,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,337.1413,http://linked.data.gov.au/dataset/asgsed3/DZN/110168106
110168107,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,2.2642,http://linked.data.gov.au/dataset/asgsed3/DZN/110168107
110168108,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,1597.2608,http://linked.data.gov.au/dataset/asgsed3/DZN/110168108
110168109,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,1295.7749,http://linked.data.gov.au/dataset/asgsed3/DZN/110168109
110178126,101041017,Batemans Bay,1,New South Wales,AUS,Australia,63.7073,http://linked.data.gov.au/dataset/asgsed3/DZN/110178126
110188129,101041018,Batemans Bay - South,1,New South Wales,AUS,Australia,30.5948,http://linked.data.gov.au/dataset/asgsed3/DZN/110188129
