,DZN_CODE_2021,SA2_CODE_2021,SA2_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
0,110078098,101021007,Braidwood,1,New South Wales,AUS,Australia,1539.8516,http://linked.data.gov.au/dataset/asgsed3/DZN/110078098
1,110078099,101021007,Braidwood,1,New South Wales,AUS,Australia,234.6163,http://linked.data.gov.au/dataset/asgsed3/DZN/110078099
2,110078100,101021007,Braidwood,1,New South Wales,AUS,Australia,1643.8846,http://linked.data.gov.au/dataset/asgsed3/DZN/110078100
3,110088084,101021008,Karabar,1,New South Wales,AUS,Australia,6.9825,http://linked.data.gov.au/dataset/asgsed3/DZN/110088084
4,110090001,101021009,Queanbeyan,1,New South Wales,AUS,Australia,1.9582,http://linked.data.gov.au/dataset/asgsed3/DZN/110090001
5,110090002,101021009,Queanbeyan,1,New South Wales,AUS,Australia,1.6713,http://linked.data.gov.au/dataset/asgsed3/DZN/110090002
6,110090003,101021009,Queanbeyan,1,New South Wales,AUS,Australia,1.1325,http://linked.data.gov.au/dataset/asgsed3/DZN/110090003
7,110108087,101021010,Queanbeyan - East,1,New South Wales,AUS,Australia,13.0032,http://linked.data.gov.au/dataset/asgsed3/DZN/110108087
8,110120001,101021012,Queanbeyan West - Jerrabomberra,1,New South Wales,AUS,Australia,9.12,http://linked.data.gov.au/dataset/asgsed3/DZN/110120001
9,110120002,101021012,Queanbeyan West - Jerrabomberra,1,New South Wales,AUS,Australia,4.5548,http://linked.data.gov.au/dataset/asgsed3/DZN/110120002
10,110138120,101031013,Bombala,1,New South Wales,AUS,Australia,1566.6523,http://linked.data.gov.au/dataset/asgsed3/DZN/110138120
11,110138121,101031013,Bombala,1,New South Wales,AUS,Australia,5.1846,http://linked.data.gov.au/dataset/asgsed3/DZN/110138121
12,110138122,101031013,Bombala,1,New South Wales,AUS,Australia,1482.179,http://linked.data.gov.au/dataset/asgsed3/DZN/110138122
13,110138123,101031013,Bombala,1,New South Wales,AUS,Australia,936.1281,http://linked.data.gov.au/dataset/asgsed3/DZN/110138123
14,110148117,101031014,Cooma,1,New South Wales,AUS,Australia,103.6371,http://linked.data.gov.au/dataset/asgsed3/DZN/110148117
15,110158114,101031015,Cooma Surrounds,1,New South Wales,AUS,Australia,2363.4734,http://linked.data.gov.au/dataset/asgsed3/DZN/110158114
16,110158115,101031015,Cooma Surrounds,1,New South Wales,AUS,Australia,1568.6607,http://linked.data.gov.au/dataset/asgsed3/DZN/110158115
17,110158116,101031015,Cooma Surrounds,1,New South Wales,AUS,Australia,2318.8817,http://linked.data.gov.au/dataset/asgsed3/DZN/110158116
18,110168103,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,6.0898,http://linked.data.gov.au/dataset/asgsed3/DZN/110168103
19,110168104,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,680.3042,http://linked.data.gov.au/dataset/asgsed3/DZN/110168104
20,110168105,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,20.9536,http://linked.data.gov.au/dataset/asgsed3/DZN/110168105
21,110168106,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,337.1413,http://linked.data.gov.au/dataset/asgsed3/DZN/110168106
22,110168107,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,2.2642,http://linked.data.gov.au/dataset/asgsed3/DZN/110168107
23,110168108,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,1597.2608,http://linked.data.gov.au/dataset/asgsed3/DZN/110168108
24,110168109,101031016,Jindabyne - Berridale,1,New South Wales,AUS,Australia,1295.7749,http://linked.data.gov.au/dataset/asgsed3/DZN/110168109
25,110178126,101041017,Batemans Bay,1,New South Wales,AUS,Australia,63.7073,http://linked.data.gov.au/dataset/asgsed3/DZN/110178126
26,110188129,101041018,Batemans Bay - South,1,New South Wales,AUS,Australia,30.5948,http://linked.data.gov.au/dataset/asgsed3/DZN/110188129
27,110198157,101041019,Bega - Tathra,1,New South Wales,AUS,Australia,50.4649,http://linked.data.gov.au/dataset/asgsed3/DZN/110198157
28,110198158,101041019,Bega - Tathra,1,New South Wales,AUS,Australia,6.3501,http://linked.data.gov.au/dataset/asgsed3/DZN/110198158
29,110198159,101041019,Bega - Tathra,1,New South Wales,AUS,Australia,127.0834,http://linked.data.gov.au/dataset/asgsed3/DZN/110198159
30,110200001,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,2509.5595,http://linked.data.gov.au/dataset/asgsed3/DZN/110200001
31,110208162,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,146.2281,http://linked.data.gov.au/dataset/asgsed3/DZN/110208162
32,110208163,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,579.0421,http://linked.data.gov.au/dataset/asgsed3/DZN/110208163
33,110208164,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,354.9938,http://linked.data.gov.au/dataset/asgsed3/DZN/110208164
34,110208165,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,988.4077,http://linked.data.gov.au/dataset/asgsed3/DZN/110208165
35,110208166,101041020,Bega-Eden Hinterland,1,New South Wales,AUS,Australia,131.5953,http://linked.data.gov.au/dataset/asgsed3/DZN/110208166
36,110218132,101041021,Broulee - Tomakin,1,New South Wales,AUS,Australia,24.2329,http://linked.data.gov.au/dataset/asgsed3/DZN/110218132
37,110228147,101041022,Deua - Wadbilliga,1,New South Wales,AUS,Australia,2781.9988,http://linked.data.gov.au/dataset/asgsed3/DZN/110228147
38,110238175,101041023,Eden,1,New South Wales,AUS,Australia,94.8138,http://linked.data.gov.au/dataset/asgsed3/DZN/110238175
39,110248141,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,5.1668,http://linked.data.gov.au/dataset/asgsed3/DZN/110248141
40,110248142,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,57.8599,http://linked.data.gov.au/dataset/asgsed3/DZN/110248142
41,110248143,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,1155.5929,http://linked.data.gov.au/dataset/asgsed3/DZN/110248143
42,110248144,101041024,Eurobodalla Hinterland,1,New South Wales,AUS,Australia,241.3922,http://linked.data.gov.au/dataset/asgsed3/DZN/110248144
43,110258171,101041025,Merimbula - Tura Beach,1,New South Wales,AUS,Australia,54.5278,http://linked.data.gov.au/dataset/asgsed3/DZN/110258171
44,110258172,101041025,Merimbula - Tura Beach,1,New South Wales,AUS,Australia,42.8117,http://linked.data.gov.au/dataset/asgsed3/DZN/110258172
45,110268135,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,38.8751,http://linked.data.gov.au/dataset/asgsed3/DZN/110268135
46,110268136,101041026,Moruya - Tuross Head,1,New South Wales,AUS,Australia,40.6238,http://linked.data.gov.au/dataset/asgsed3/DZN/110268136
