IARE_CODE_2021,IARE_NAME_2021,IREG_CODE_2021,IREG_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
101001,Bogan,101,Dubbo,1,New South Wales,AUS,Australia,14999.2903,http://linked.data.gov.au/dataset/asgsed3/IARE/101001
101002,Dubbo,101,Dubbo,1,New South Wales,AUS,Australia,3803.0599,http://linked.data.gov.au/dataset/asgsed3/IARE/101002
101003,Gilgandra,101,Dubbo,1,New South Wales,AUS,Australia,4442.6569,http://linked.data.gov.au/dataset/asgsed3/IARE/101003
101004,Narromine,101,Dubbo,1,New South Wales,AUS,Australia,5956.2535,http://linked.data.gov.au/dataset/asgsed3/IARE/101004
101005,Parkes,101,Dubbo,1,New South Wales,AUS,Australia,5652.9204,http://linked.data.gov.au/dataset/asgsed3/IARE/101005
101006,Warren,101,Dubbo,1,New South Wales,AUS,Australia,9681.2509,http://linked.data.gov.au/dataset/asgsed3/IARE/101006
101007,Warrumbungle Shire,101,Dubbo,1,New South Wales,AUS,Australia,10474.1331,http://linked.data.gov.au/dataset/asgsed3/IARE/101007
101008,Wellington,101,Dubbo,1,New South Wales,AUS,Australia,4111.506,http://linked.data.gov.au/dataset/asgsed3/IARE/101008
102001,Armidale,102,North-Eastern NSW,1,New South Wales,AUS,Australia,3760.1185,http://linked.data.gov.au/dataset/asgsed3/IARE/102001
102002,Glen Innes,102,North-Eastern NSW,1,New South Wales,AUS,Australia,5479.977,http://linked.data.gov.au/dataset/asgsed3/IARE/102002
102003,Gunnedah,102,North-Eastern NSW,1,New South Wales,AUS,Australia,4941.2885,http://linked.data.gov.au/dataset/asgsed3/IARE/102003
102004,Guyra - Tingha,102,North-Eastern NSW,1,New South Wales,AUS,Australia,4678.1898,http://linked.data.gov.au/dataset/asgsed3/IARE/102004
102005,Inverell - Gwydir,102,North-Eastern NSW,1,New South Wales,AUS,Australia,17435.5101,http://linked.data.gov.au/dataset/asgsed3/IARE/102005
102006,Liverpool Plains,102,North-Eastern NSW,1,New South Wales,AUS,Australia,5077.8424,http://linked.data.gov.au/dataset/asgsed3/IARE/102006
102007,Moree,102,North-Eastern NSW,1,New South Wales,AUS,Australia,39.301,http://linked.data.gov.au/dataset/asgsed3/IARE/102007
102008,Moree Plains,102,North-Eastern NSW,1,New South Wales,AUS,Australia,18283.9055,http://linked.data.gov.au/dataset/asgsed3/IARE/102008
102009,Muswellbrook,102,North-Eastern NSW,1,New South Wales,AUS,Australia,3404.8841,http://linked.data.gov.au/dataset/asgsed3/IARE/102009
102010,Narrabri,102,North-Eastern NSW,1,New South Wales,AUS,Australia,13060.7347,http://linked.data.gov.au/dataset/asgsed3/IARE/102010
102011,Tamworth,102,North-Eastern NSW,1,New South Wales,AUS,Australia,9221.229,http://linked.data.gov.au/dataset/asgsed3/IARE/102011
102012,Tenterfield - Jubullum Village,102,North-Eastern NSW,1,New South Wales,AUS,Australia,7324.3072,http://linked.data.gov.au/dataset/asgsed3/IARE/102012
102013,Upper Hunter,102,North-Eastern NSW,1,New South Wales,AUS,Australia,8067.5327,http://linked.data.gov.au/dataset/asgsed3/IARE/102013
102014,Uralla - Walcha,102,North-Eastern NSW,1,New South Wales,AUS,Australia,9837.4962,http://linked.data.gov.au/dataset/asgsed3/IARE/102014
