IREG_CODE_2021,IREG_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
101,Dubbo,1,New South Wales,AUS,Australia,59121.071,http://linked.data.gov.au/dataset/asgsed3/IREG/101
102,North-Eastern NSW,1,New South Wales,AUS,Australia,110612.3167,http://linked.data.gov.au/dataset/asgsed3/IREG/102
103,North-Western NSW,1,New South Wales,AUS,Australia,285887.4955,http://linked.data.gov.au/dataset/asgsed3/IREG/103
104,NSW Central and North Coast,1,New South Wales,AUS,Australia,54906.7504,http://linked.data.gov.au/dataset/asgsed3/IREG/104
105,Riverina - Orange,1,New South Wales,AUS,Australia,223988.177,http://linked.data.gov.au/dataset/asgsed3/IREG/105
106,South-Eastern NSW,1,New South Wales,AUS,Australia,54782.9815,http://linked.data.gov.au/dataset/asgsed3/IREG/106
107,Sydney - Wollongong,1,New South Wales,AUS,Australia,11498.867,http://linked.data.gov.au/dataset/asgsed3/IREG/107
194,No usual address (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/194
197,Migratory - Offshore - Shipping (NSW),1,New South Wales,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/197
201,Melbourne,2,Victoria,AUS,Australia,8833.2243,http://linked.data.gov.au/dataset/asgsed3/IREG/201
202,Victoria exc. Melbourne,2,Victoria,AUS,Australia,218663.0236,http://linked.data.gov.au/dataset/asgsed3/IREG/202
294,No usual address (Vic.),2,Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/294
297,Migratory - Offshore - Shipping (Vic.),2,Victoria,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/297
301,Brisbane,3,Queensland,AUS,Australia,22315.8919,http://linked.data.gov.au/dataset/asgsed3/IREG/301
303,Cape York,3,Queensland,AUS,Australia,128897.0344,http://linked.data.gov.au/dataset/asgsed3/IREG/303
304,Mount Isa,3,Queensland,AUS,Australia,448743.2177,http://linked.data.gov.au/dataset/asgsed3/IREG/304
305,Rockhampton,3,Queensland,AUS,Australia,333893.5131,http://linked.data.gov.au/dataset/asgsed3/IREG/305
306,Toowoomba - Roma,3,Queensland,AUS,Australia,473754.0047,http://linked.data.gov.au/dataset/asgsed3/IREG/306
307,Torres Strait,3,Queensland,AUS,Australia,879.1507,http://linked.data.gov.au/dataset/asgsed3/IREG/307
309,Cairns - Atherton,3,Queensland,AUS,Australia,142439.3558,http://linked.data.gov.au/dataset/asgsed3/IREG/309
310,Townsville - Mackay,3,Queensland,AUS,Australia,179249.0525,http://linked.data.gov.au/dataset/asgsed3/IREG/310
394,No usual address (Qld),3,Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/394
397,Migratory - Offshore - Shipping (Qld),3,Queensland,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/397
401,Adelaide,4,South Australia,AUS,Australia,85301.2117,http://linked.data.gov.au/dataset/asgsed3/IREG/401
402,Port Augusta,4,South Australia,AUS,Australia,668589.6314,http://linked.data.gov.au/dataset/asgsed3/IREG/402
403,Port Lincoln - Ceduna,4,South Australia,AUS,Australia,230340.5771,http://linked.data.gov.au/dataset/asgsed3/IREG/403
494,No usual address (SA),4,South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/494
497,Migratory - Offshore - Shipping (SA),4,South Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/497
501,Broome,5,Western Australia,AUS,Australia,55393.548,http://linked.data.gov.au/dataset/asgsed3/IREG/501
502,Geraldton,5,Western Australia,AUS,Australia,414083.5446,http://linked.data.gov.au/dataset/asgsed3/IREG/502
503,Kalgoorlie,5,Western Australia,AUS,Australia,951482.769,http://linked.data.gov.au/dataset/asgsed3/IREG/503
504,Kununurra,5,Western Australia,AUS,Australia,253052.6246,http://linked.data.gov.au/dataset/asgsed3/IREG/504
505,Perth,5,Western Australia,AUS,Australia,5383.7092,http://linked.data.gov.au/dataset/asgsed3/IREG/505
506,South Hedland,5,Western Australia,AUS,Australia,513256.5641,http://linked.data.gov.au/dataset/asgsed3/IREG/506
507,South-Western WA,5,Western Australia,AUS,Australia,223180.8074,http://linked.data.gov.au/dataset/asgsed3/IREG/507
508,West Kimberley,5,Western Australia,AUS,Australia,110798.9156,http://linked.data.gov.au/dataset/asgsed3/IREG/508
594,No usual address (WA),5,Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/594
597,Migratory - Offshore - Shipping (WA),5,Western Australia,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/597
601,Tasmania,6,Tasmania,AUS,Australia,68017.5393,http://linked.data.gov.au/dataset/asgsed3/IREG/601
694,No usual address (Tas.),6,Tasmania,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/694
697,Migratory - Offshore - Shipping (Tas.),6,Tasmania,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/697
703,Darwin,7,Northern Territory,AUS,Australia,10990.3806,http://linked.data.gov.au/dataset/asgsed3/IREG/703
704,Jabiru - Tiwi,7,Northern Territory,AUS,Australia,104472.1761,http://linked.data.gov.au/dataset/asgsed3/IREG/704
705,Katherine,7,Northern Territory,AUS,Australia,321835.2135,http://linked.data.gov.au/dataset/asgsed3/IREG/705
706,Nhulunbuy,7,Northern Territory,AUS,Australia,38025.1366,http://linked.data.gov.au/dataset/asgsed3/IREG/706
707,Tennant Creek,7,Northern Territory,AUS,Australia,303211.1804,http://linked.data.gov.au/dataset/asgsed3/IREG/707
708,Alice Springs,7,Northern Territory,AUS,Australia,327.7132,http://linked.data.gov.au/dataset/asgsed3/IREG/708
709,Apatula,7,Northern Territory,AUS,Australia,569272.6927,http://linked.data.gov.au/dataset/asgsed3/IREG/709
794,No usual address (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/794
797,Migratory - Offshore - Shipping (NT),7,Northern Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/797
801,ACT,8,Australian Capital Territory,AUS,Australia,2358.133,http://linked.data.gov.au/dataset/asgsed3/IREG/801
894,No usual address (ACT),8,Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/894
897,Migratory - Offshore - Shipping (ACT),8,Australian Capital Territory,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/897
901,Christmas - Cocos (Keeling) Is.,9,Other Territories,AUS,Australia,149.8614,http://linked.data.gov.au/dataset/asgsed3/IREG/901
902,Jervis Bay,9,Other Territories,AUS,Australia,67.2296,http://linked.data.gov.au/dataset/asgsed3/IREG/902
903,Norfolk Island,9,Other Territories,AUS,Australia,38.651,http://linked.data.gov.au/dataset/asgsed3/IREG/903
994,No usual address (OT),9,Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/994
997,Migratory - Offshore - Shipping (OT),9,Other Territories,AUS,Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/997
ZZZ,Outside Australia,Z,Outside Australia,ZZZ,Outside Australia,,http://linked.data.gov.au/dataset/asgsed3/IREG/ZZZ
