,SA2_CODE_2021,SA2_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA3_CODE_2021,SA3_NAME_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
0,101021007,Braidwood,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3418.3525,http://linked.data.gov.au/dataset/asgsed3/SA2/101021007
1,101021008,Karabar,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9825,http://linked.data.gov.au/dataset/asgsed3/SA2/101021008
2,101021009,Queanbeyan,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4.762,http://linked.data.gov.au/dataset/asgsed3/SA2/101021009
3,101021010,Queanbeyan - East,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.0032,http://linked.data.gov.au/dataset/asgsed3/SA2/101021010
4,101021012,Queanbeyan West - Jerrabomberra,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.6748,http://linked.data.gov.au/dataset/asgsed3/SA2/101021012
5,101021610,Googong,1,New,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9164,http://linked.data.gov.au/dataset/asgsed3/SA2/101021610
6,101021611,Queanbeyan Surrounds,1,New,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3047.7057,http://linked.data.gov.au/dataset/asgsed3/SA2/101021611
7,101031013,Bombala,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3990.144,http://linked.data.gov.au/dataset/asgsed3/SA2/101031013
8,101031014,Cooma,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,103.6371,http://linked.data.gov.au/dataset/asgsed3/SA2/101031014
9,101031015,Cooma Surrounds,3,Name change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6251.0158,http://linked.data.gov.au/dataset/asgsed3/SA2/101031015
10,101031016,Jindabyne - Berridale,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3939.7888,http://linked.data.gov.au/dataset/asgsed3/SA2/101031016
11,101041017,Batemans Bay,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,63.7073,http://linked.data.gov.au/dataset/asgsed3/SA2/101041017
12,101041018,Batemans Bay - South,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,30.5948,http://linked.data.gov.au/dataset/asgsed3/SA2/101041018
13,101041019,Bega - Tathra,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,183.8984,http://linked.data.gov.au/dataset/asgsed3/SA2/101041019
14,101041020,Bega-Eden Hinterland,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4709.8265,http://linked.data.gov.au/dataset/asgsed3/SA2/101041020
15,101041021,Broulee - Tomakin,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,24.2329,http://linked.data.gov.au/dataset/asgsed3/SA2/101041021
16,101041022,Deua - Wadbilliga,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2781.9988,http://linked.data.gov.au/dataset/asgsed3/SA2/101041022
17,101041023,Eden,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,94.8138,http://linked.data.gov.au/dataset/asgsed3/SA2/101041023
18,101041024,Eurobodalla Hinterland,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1460.0118,http://linked.data.gov.au/dataset/asgsed3/SA2/101041024
19,101041025,Merimbula - Tura Beach,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,97.3395,http://linked.data.gov.au/dataset/asgsed3/SA2/101041025
20,101041026,Moruya - Tuross Head,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,165.4118,http://linked.data.gov.au/dataset/asgsed3/SA2/101041026
21,101041027,Narooma - Bermagui,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,252.652,http://linked.data.gov.au/dataset/asgsed3/SA2/101041027
22,101051539,Goulburn,0,No change,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,64.7865,http://linked.data.gov.au/dataset/asgsed3/SA2/101051539
23,101051540,Goulburn Surrounds,3,Name change,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9035.1222,http://linked.data.gov.au/dataset/asgsed3/SA2/101051540
24,101061541,Yass,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,99.7341,http://linked.data.gov.au/dataset/asgsed3/SA2/101061541
25,101061542,Yass Surrounds,3,Name change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5680.5696,http://linked.data.gov.au/dataset/asgsed3/SA2/101061542
26,101061543,Young,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,505.753,http://linked.data.gov.au/dataset/asgsed3/SA2/101061543
27,101061544,Young Surrounds,3,Name change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5849.8086,http://linked.data.gov.au/dataset/asgsed3/SA2/101061544
28,102011028,Avoca Beach - Copacabana,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.4376,http://linked.data.gov.au/dataset/asgsed3/SA2/102011028
29,102011029,Box Head - MacMasters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,32.0802,http://linked.data.gov.au/dataset/asgsed3/SA2/102011029
30,102011030,Calga - Kulnura,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,767.9512,http://linked.data.gov.au/dataset/asgsed3/SA2/102011030
31,102011031,Erina - Green Point,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.7934,http://linked.data.gov.au/dataset/asgsed3/SA2/102011031
32,102011032,Gosford - Springfield,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.9123,http://linked.data.gov.au/dataset/asgsed3/SA2/102011032
33,102011033,Kariong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.3063,http://linked.data.gov.au/dataset/asgsed3/SA2/102011033
34,102011034,Kincumber - Picketts Valley,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.7169,http://linked.data.gov.au/dataset/asgsed3/SA2/102011034
35,102011035,Narara,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.7021,http://linked.data.gov.au/dataset/asgsed3/SA2/102011035
36,102011036,Niagara Park - Lisarow,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.7316,http://linked.data.gov.au/dataset/asgsed3/SA2/102011036
37,102011037,Point Clare - Koolewong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7794,http://linked.data.gov.au/dataset/asgsed3/SA2/102011037
38,102011038,Saratoga - Davistown,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7683,http://linked.data.gov.au/dataset/asgsed3/SA2/102011038
39,102011039,Terrigal - North Avoca,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.4791,http://linked.data.gov.au/dataset/asgsed3/SA2/102011039
