SA3_CODE_2021,SA3_NAME_2021,CHANGE_FLAG_2021,CHANGE_LABEL_2021,SA4_CODE_2021,SA4_NAME_2021,GCCSA_CODE_2021,GCCSA_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
10102,Queanbeyan,0,No change,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6511.3971,http://linked.data.gov.au/dataset/asgsed3/SA3/10102
10103,Snowy Mountains,0,No change,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,14284.5857,http://linked.data.gov.au/dataset/asgsed3/SA3/10103
10104,South Coast,0,No change,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9864.4876,http://linked.data.gov.au/dataset/asgsed3/SA3/10104
10105,Goulburn - Mulwaree,0,No change,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9099.9087,http://linked.data.gov.au/dataset/asgsed3/SA3/10105
10106,Young - Yass,0,No change,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12135.8653,http://linked.data.gov.au/dataset/asgsed3/SA3/10106
10201,Gosford,0,No change,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,988.3863,http://linked.data.gov.au/dataset/asgsed3/SA3/10201
10202,Wyong,0,No change,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,692.6225,http://linked.data.gov.au/dataset/asgsed3/SA3/10202
10301,Bathurst,0,No change,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6984.1829,http://linked.data.gov.au/dataset/asgsed3/SA3/10301
10302,Lachlan Valley,0,No change,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,41000.7206,http://linked.data.gov.au/dataset/asgsed3/SA3/10302
10303,Lithgow - Mudgee,0,No change,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16044.6243,http://linked.data.gov.au/dataset/asgsed3/SA3/10303
10304,Orange,0,No change,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6267.5322,http://linked.data.gov.au/dataset/asgsed3/SA3/10304
10401,Clarence Valley,0,No change,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9263.194,http://linked.data.gov.au/dataset/asgsed3/SA3/10401
10402,Coffs Harbour,0,No change,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3966.5637,http://linked.data.gov.au/dataset/asgsed3/SA3/10402
10501,Bourke - Cobar - Coonamble,0,No change,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,162762.4085,http://linked.data.gov.au/dataset/asgsed3/SA3/10501
10502,Broken Hill and Far West,0,No change,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,146854.847,http://linked.data.gov.au/dataset/asgsed3/SA3/10502
10503,Dubbo,0,No change,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,29738.3906,http://linked.data.gov.au/dataset/asgsed3/SA3/10503
10601,Lower Hunter,0,No change,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8566.7812,http://linked.data.gov.au/dataset/asgsed3/SA3/10601
10602,Maitland,0,No change,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,380.1169,http://linked.data.gov.au/dataset/asgsed3/SA3/10602
10603,Port Stephens,0,No change,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1071.9768,http://linked.data.gov.au/dataset/asgsed3/SA3/10603
10604,Upper Hunter,0,No change,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,11472.4168,http://linked.data.gov.au/dataset/asgsed3/SA3/10604
10701,Dapto - Port Kembla,0,No change,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,164.0176,http://linked.data.gov.au/dataset/asgsed3/SA3/10701
10702,Illawarra Catchment Reserve,0,No change,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,744.3423,http://linked.data.gov.au/dataset/asgsed3/SA3/10702
10703,Kiama - Shellharbour,0,No change,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,390.7982,http://linked.data.gov.au/dataset/asgsed3/SA3/10703
10704,Wollongong,0,No change,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,240.0824,http://linked.data.gov.au/dataset/asgsed3/SA3/10704
10801,Great Lakes,0,No change,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3133.0446,http://linked.data.gov.au/dataset/asgsed3/SA3/10801
10802,Kempsey - Nambucca,0,No change,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5339.3246,http://linked.data.gov.au/dataset/asgsed3/SA3/10802
