,SA2_CODE_2021,SA2_NAME_2021,TR_CODE_2021,TR_NAME_2021,STATE_CODE_2021,STATE_NAME_2021,AUS_CODE_2021,AUS_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021
0,101041025,Merimbula - Tura Beach,1R010,South Coast,1,New South Wales,AUS,Australia,97.3395,http://linked.data.gov.au/dataset/asgsed3/SA2/101041025
1,101041026,Moruya - Tuross Head,1R010,South Coast,1,New South Wales,AUS,Australia,165.4118,http://linked.data.gov.au/dataset/asgsed3/SA2/101041026
2,101041027,Narooma - Bermagui,1R010,South Coast,1,New South Wales,AUS,Australia,252.652,http://linked.data.gov.au/dataset/asgsed3/SA2/101041027
3,107041548,Wollongong - East,1R010,South Coast,1,New South Wales,AUS,Australia,5.5039,http://linked.data.gov.au/dataset/asgsed3/SA2/107041548
4,107041549,Wollongong - West,1R010,South Coast,1,New South Wales,AUS,Australia,5.6592,http://linked.data.gov.au/dataset/asgsed3/SA2/107041549
5,101041024,Eurobodalla Hinterland,1R010,South Coast,1,New South Wales,AUS,Australia,1460.0118,http://linked.data.gov.au/dataset/asgsed3/SA2/101041024
6,114011272,Berry - Kangaroo Valley,1R010,South Coast,1,New South Wales,AUS,Australia,537.0884,http://linked.data.gov.au/dataset/asgsed3/SA2/114011272
7,114011273,Callala Bay - Currarong,1R010,South Coast,1,New South Wales,AUS,Australia,166.9089,http://linked.data.gov.au/dataset/asgsed3/SA2/114011273
8,114011274,Culburra Beach,1R010,South Coast,1,New South Wales,AUS,Australia,76.4017,http://linked.data.gov.au/dataset/asgsed3/SA2/114011274
9,114011275,Ettrema - Sassafras - Budawang,1R010,South Coast,1,New South Wales,AUS,Australia,2144.4618,http://linked.data.gov.au/dataset/asgsed3/SA2/114011275
10,114011276,Huskisson - Vincentia,1R010,South Coast,1,New South Wales,AUS,Australia,31.0117,http://linked.data.gov.au/dataset/asgsed3/SA2/114011276
11,114011277,North Nowra - Bomaderry,1R010,South Coast,1,New South Wales,AUS,Australia,99.7318,http://linked.data.gov.au/dataset/asgsed3/SA2/114011277
12,107041150,Woonona - Bulli - Russell Vale,1R010,South Coast,1,New South Wales,AUS,Australia,15.7847,http://linked.data.gov.au/dataset/asgsed3/SA2/107041150
13,107011545,Berkeley - Lake Heights - Cringila,1R010,South Coast,1,New South Wales,AUS,Australia,12.5307,http://linked.data.gov.au/dataset/asgsed3/SA2/107011545
14,101041017,Batemans Bay,1R010,South Coast,1,New South Wales,AUS,Australia,63.7073,http://linked.data.gov.au/dataset/asgsed3/SA2/101041017
15,114011279,St Georges Basin - Erowal Bay,1R010,South Coast,1,New South Wales,AUS,Australia,76.8594,http://linked.data.gov.au/dataset/asgsed3/SA2/114011279
16,114011280,Sussex Inlet - Berrara,1R010,South Coast,1,New South Wales,AUS,Australia,40.4363,http://linked.data.gov.au/dataset/asgsed3/SA2/114011280
17,114011281,Tomerong - Wandandian - Woollamia,1R010,South Coast,1,New South Wales,AUS,Australia,375.9761,http://linked.data.gov.au/dataset/asgsed3/SA2/114011281
18,114011282,Ulladulla,1R010,South Coast,1,New South Wales,AUS,Australia,46.7765,http://linked.data.gov.au/dataset/asgsed3/SA2/114011282
19,114011283,Ulladulla Surrounds,1R010,South Coast,1,New South Wales,AUS,Australia,677.6148,http://linked.data.gov.au/dataset/asgsed3/SA2/114011283
20,114011278,Nowra,1R010,South Coast,1,New South Wales,AUS,Australia,101.6799,http://linked.data.gov.au/dataset/asgsed3/SA2/114011278
21,101041018,Batemans Bay - South,1R010,South Coast,1,New South Wales,AUS,Australia,30.5948,http://linked.data.gov.au/dataset/asgsed3/SA2/101041018
22,101041019,Bega - Tathra,1R010,South Coast,1,New South Wales,AUS,Australia,183.8984,http://linked.data.gov.au/dataset/asgsed3/SA2/101041019
23,101041020,Bega-Eden Hinterland,1R010,South Coast,1,New South Wales,AUS,Australia,4709.8265,http://linked.data.gov.au/dataset/asgsed3/SA2/101041020
24,101041021,Broulee - Tomakin,1R010,South Coast,1,New South Wales,AUS,Australia,24.2329,http://linked.data.gov.au/dataset/asgsed3/SA2/101041021
25,101041022,Deua - Wadbilliga,1R010,South Coast,1,New South Wales,AUS,Australia,2781.9988,http://linked.data.gov.au/dataset/asgsed3/SA2/101041022
26,101041023,Eden,1R010,South Coast,1,New South Wales,AUS,Australia,94.8138,http://linked.data.gov.au/dataset/asgsed3/SA2/101041023
27,107011131,Dapto - Avondale,1R010,South Coast,1,New South Wales,AUS,Australia,56.6003,http://linked.data.gov.au/dataset/asgsed3/SA2/107011131
28,107011132,Horsley - Kembla Grange,1R010,South Coast,1,New South Wales,AUS,Australia,44.2402,http://linked.data.gov.au/dataset/asgsed3/SA2/107011132
29,107011133,Port Kembla Industrial,1R010,South Coast,1,New South Wales,AUS,Australia,12.939,http://linked.data.gov.au/dataset/asgsed3/SA2/107011133
30,107011134,Unanderra - Mount Kembla,1R010,South Coast,1,New South Wales,AUS,Australia,25.1483,http://linked.data.gov.au/dataset/asgsed3/SA2/107011134
31,107011546,Port Kembla - Warrawong,1R010,South Coast,1,New South Wales,AUS,Australia,6.9708,http://linked.data.gov.au/dataset/asgsed3/SA2/107011546
32,107011547,Windang - Primbee,1R010,South Coast,1,New South Wales,AUS,Australia,5.5883,http://linked.data.gov.au/dataset/asgsed3/SA2/107011547
33,107021135,Illawarra Catchment Reserve,1R010,South Coast,1,New South Wales,AUS,Australia,744.3423,http://linked.data.gov.au/dataset/asgsed3/SA2/107021135
34,107031136,Albion Park - Macquarie Pass,1R010,South Coast,1,New South Wales,AUS,Australia,75.1254,http://linked.data.gov.au/dataset/asgsed3/SA2/107031136
35,107031137,Albion Park Rail,1R010,South Coast,1,New South Wales,AUS,Australia,7.1682,http://linked.data.gov.au/dataset/asgsed3/SA2/107031137
36,107031138,Kiama,1R010,South Coast,1,New South Wales,AUS,Australia,13.8553,http://linked.data.gov.au/dataset/asgsed3/SA2/107031138
37,107031139,Kiama Downs - Minnamurra,1R010,South Coast,1,New South Wales,AUS,Australia,7.261,http://linked.data.gov.au/dataset/asgsed3/SA2/107031139
38,107031140,Kiama Hinterland - Gerringong,1R010,South Coast,1,New South Wales,AUS,Australia,222.2611,http://linked.data.gov.au/dataset/asgsed3/SA2/107031140
39,107031141,Shellharbour - Flinders,1R010,South Coast,1,New South Wales,AUS,Australia,49.5813,http://linked.data.gov.au/dataset/asgsed3/SA2/107031141
40,107031142,Shellharbour - Oak Flats,1R010,South Coast,1,New South Wales,AUS,Australia,6.051,http://linked.data.gov.au/dataset/asgsed3/SA2/107031142
41,107031143,Warilla,1R010,South Coast,1,New South Wales,AUS,Australia,9.4949,http://linked.data.gov.au/dataset/asgsed3/SA2/107031143
42,107041144,Balgownie - Fairy Meadow,1R010,South Coast,1,New South Wales,AUS,Australia,12.2638,http://linked.data.gov.au/dataset/asgsed3/SA2/107041144
43,107041145,Corrimal - Tarrawanna - Bellambi,1R010,South Coast,1,New South Wales,AUS,Australia,11.0648,http://linked.data.gov.au/dataset/asgsed3/SA2/107041145
44,107041146,Figtree - Keiraville,1R010,South Coast,1,New South Wales,AUS,Australia,18.8129,http://linked.data.gov.au/dataset/asgsed3/SA2/107041146
45,107041147,Helensburgh,1R010,South Coast,1,New South Wales,AUS,Australia,154.8373,http://linked.data.gov.au/dataset/asgsed3/SA2/107041147
46,107041148,Thirroul - Austinmer - Coalcliff,1R010,South Coast,1,New South Wales,AUS,Australia,16.1558,http://linked.data.gov.au/dataset/asgsed3/SA2/107041148
47,117011321,Botany,1R040,Sydney,1,New South Wales,AUS,Australia,3.4307,http://linked.data.gov.au/dataset/asgsed3/SA2/117011321
48,119041382,Sans Souci - Ramsgate,1R040,Sydney,1,New South Wales,AUS,Australia,4.6115,http://linked.data.gov.au/dataset/asgsed3/SA2/119041382
49,119041668,Arncliffe - Bardwell Valley,1R040,Sydney,1,New South Wales,AUS,Australia,4.313,http://linked.data.gov.au/dataset/asgsed3/SA2/119041668
50,119041669,Bexley - North,1R040,Sydney,1,New South Wales,AUS,Australia,2.6007,http://linked.data.gov.au/dataset/asgsed3/SA2/119041669
51,119041670,Bexley - South,1R040,Sydney,1,New South Wales,AUS,Australia,2.6771,http://linked.data.gov.au/dataset/asgsed3/SA2/119041670
52,119041671,Wolli Creek,1R040,Sydney,1,New South Wales,AUS,Australia,0.6795,http://linked.data.gov.au/dataset/asgsed3/SA2/119041671
53,120011383,Concord - Mortlake - Cabarita,1R040,Sydney,1,New South Wales,AUS,Australia,6.3199,http://linked.data.gov.au/dataset/asgsed3/SA2/120011383
54,120011385,Drummoyne - Rodd Point,1R040,Sydney,1,New South Wales,AUS,Australia,3.7047,http://linked.data.gov.au/dataset/asgsed3/SA2/120011385
